rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
44,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,24,24,1799,1799,1775,1775,snapshot_2026_09_08.json,snapshot_2026_09_05.json
45,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,24,24,117,117,93,93,snapshot_2026_09_08.json,snapshot_2026_09_05.json
46,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,23,23,2603,2603,2580,2580,snapshot_2026_09_08.json,snapshot_2026_09_05.json
47,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,23,23,1933,1933,1910,1910,snapshot_2026_09_08.json,snapshot_2026_09_05.json
48,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,22,22,2785,2785,2763,2763,snapshot_2026_09_08.json,snapshot_2026_09_05.json
49,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,22,22,172,172,150,150,snapshot_2026_09_08.json,snapshot_2026_09_05.json
50,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,21,21,919,919,898,898,snapshot_2026_09_08.json,snapshot_2026_09_05.json
51,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,21,21,500,500,479,479,snapshot_2026_09_08.json,snapshot_2026_09_05.json
52,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,2858,2858,2838,2838,snapshot_2026_09_08.json,snapshot_2026_09_05.json
53,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,20,20,438,438,418,418,snapshot_2026_09_08.json,snapshot_2026_09_05.json
54,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,20,20,97,97,77,77,snapshot_2026_09_08.json,snapshot_2026_09_05.json
55,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,19,19,1752,1752,1733,1733,snapshot_2026_09_08.json,snapshot_2026_09_05.json
56,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,19,19,1329,1329,1310,1310,snapshot_2026_09_08.json,snapshot_2026_09_05.json
57,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,19,19,1160,1160,1141,1141,snapshot_2026_09_08.json,snapshot_2026_09_05.json
58,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,19,19,876,876,857,857,snapshot_2026_09_08.json,snapshot_2026_09_05.json
59,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,612,612,593,593,snapshot_2026_09_08.json,snapshot_2026_09_05.json
60,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,18,18,1516,1516,1498,1498,snapshot_2026_09_08.json,snapshot_2026_09_05.json
61,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,849,849,831,831,snapshot_2026_09_08.json,snapshot_2026_09_05.json
62,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,776,776,758,758,snapshot_2026_09_08.json,snapshot_2026_09_05.json
63,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,162,162,144,144,snapshot_2026_09_08.json,snapshot_2026_09_05.json
64,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,17,17,1353,1353,1336,1336,snapshot_2026_09_08.json,snapshot_2026_09_05.json
65,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,17,17,367,367,350,350,snapshot_2026_09_08.json,snapshot_2026_09_05.json
66,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,16,16,1817,1817,1801,1801,snapshot_2026_09_08.json,snapshot_2026_09_05.json
67,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,16,16,1722,1722,1706,1706,snapshot_2026_09_08.json,snapshot_2026_09_05.json
68,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,16,16,1129,1129,1113,1113,snapshot_2026_09_08.json,snapshot_2026_09_05.json
69,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,16,16,896,896,880,880,snapshot_2026_09_08.json,snapshot_2026_09_05.json
70,map,dresden,Dresden,pierreggt,pierreggt,https://github.com/pierreggt,16,16,58,58,42,42,snapshot_2026_09_08.json,snapshot_2026_09_05.json
71,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,15,15,1220,1220,1205,1205,snapshot_2026_09_08.json,snapshot_2026_09_05.json
72,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,497,497,482,482,snapshot_2026_09_08.json,snapshot_2026_09_05.json
73,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,15,15,491,491,476,476,snapshot_2026_09_08.json,snapshot_2026_09_05.json
74,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,15,15,342,342,327,327,snapshot_2026_09_08.json,snapshot_2026_09_05.json
75,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,15,15,286,286,271,271,snapshot_2026_09_08.json,snapshot_2026_09_05.json
76,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,15,15,273,273,258,258,snapshot_2026_09_08.json,snapshot_2026_09_05.json
77,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,14,14,3781,3781,3767,3767,snapshot_2026_09_08.json,snapshot_2026_09_05.json
78,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,1030,1030,1016,1016,snapshot_2026_09_08.json,snapshot_2026_09_05.json
79,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,773,773,759,759,snapshot_2026_09_08.json,snapshot_2026_09_05.json
80,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,14,14,756,756,742,742,snapshot_2026_09_08.json,snapshot_2026_09_05.json
81,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,14,14,719,719,705,705,snapshot_2026_09_08.json,snapshot_2026_09_05.json
82,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,14,14,679,679,665,665,snapshot_2026_09_08.json,snapshot_2026_09_05.json
83,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,14,14,79,79,65,65,snapshot_2026_09_08.json,snapshot_2026_09_05.json
84,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,14,14,64,64,50,50,snapshot_2026_09_08.json,snapshot_2026_09_05.json
85,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,13,13,2108,2108,2095,2095,snapshot_2026_09_08.json,snapshot_2026_09_05.json
86,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,13,13,1083,1083,1070,1070,snapshot_2026_09_08.json,snapshot_2026_09_05.json
87,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,839,839,826,826,snapshot_2026_09_08.json,snapshot_2026_09_05.json
88,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,13,13,199,199,186,186,snapshot_2026_09_08.json,snapshot_2026_09_05.json
89,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,12,12,828,828,816,816,snapshot_2026_09_08.json,snapshot_2026_09_05.json
90,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,12,12,683,683,671,671,snapshot_2026_09_08.json,snapshot_2026_09_05.json
91,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,12,12,264,264,252,252,snapshot_2026_09_08.json,snapshot_2026_09_05.json
92,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,12,12,104,104,92,92,snapshot_2026_09_08.json,snapshot_2026_09_05.json
93,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,11,11,3766,3766,3755,3755,snapshot_2026_09_08.json,snapshot_2026_09_05.json
94,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,11,11,1883,1883,1872,1872,snapshot_2026_09_08.json,snapshot_2026_09_05.json
95,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,11,11,1059,1059,1048,1048,snapshot_2026_09_08.json,snapshot_2026_09_05.json
96,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,11,11,847,847,836,836,snapshot_2026_09_08.json,snapshot_2026_09_05.json
97,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,846,846,835,835,snapshot_2026_09_08.json,snapshot_2026_09_05.json
98,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,793,793,782,782,snapshot_2026_09_08.json,snapshot_2026_09_05.json
99,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,596,596,585,585,snapshot_2026_09_08.json,snapshot_2026_09_05.json
100,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,11,11,568,568,557,557,snapshot_2026_09_08.json,snapshot_2026_09_05.json
101,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,11,11,446,446,435,435,snapshot_2026_09_08.json,snapshot_2026_09_05.json
102,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,11,11,281,281,270,270,snapshot_2026_09_08.json,snapshot_2026_09_05.json
103,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,11,11,176,176,165,165,snapshot_2026_09_08.json,snapshot_2026_09_05.json
104,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,1682,1682,1672,1672,snapshot_2026_09_08.json,snapshot_2026_09_05.json
105,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,10,10,1378,1378,1368,1368,snapshot_2026_09_08.json,snapshot_2026_09_05.json
106,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,1223,1223,1213,1213,snapshot_2026_09_08.json,snapshot_2026_09_05.json
107,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,10,10,1065,1065,1055,1055,snapshot_2026_09_08.json,snapshot_2026_09_05.json
108,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,10,10,987,987,977,977,snapshot_2026_09_08.json,snapshot_2026_09_05.json
109,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,639,639,629,629,snapshot_2026_09_08.json,snapshot_2026_09_05.json
110,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,10,10,285,285,275,275,snapshot_2026_09_08.json,snapshot_2026_09_05.json
111,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,198,198,188,188,snapshot_2026_09_08.json,snapshot_2026_09_05.json
112,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,10,10,163,163,153,153,snapshot_2026_09_08.json,snapshot_2026_09_05.json
113,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,158,158,148,148,snapshot_2026_09_08.json,snapshot_2026_09_05.json
114,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,10,10,149,149,139,139,snapshot_2026_09_08.json,snapshot_2026_09_05.json
115,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,10,10,123,123,113,113,snapshot_2026_09_08.json,snapshot_2026_09_05.json
116,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,111,111,101,101,snapshot_2026_09_08.json,snapshot_2026_09_05.json
117,map,toledo-oh,Toledo,bean1322,bean1322,https://github.com/bean1322,10,10,98,98,88,88,snapshot_2026_09_08.json,snapshot_2026_09_05.json
118,map,akron-oh,"Akron, OH",bean1322,bean1322,https://github.com/bean1322,10,10,97,97,87,87,snapshot_2026_09_08.json,snapshot_2026_09_05.json
119,map,johor-bahru,Johor Bahru,nzh0172,naz,https://github.com/nzh0172,10,10,90,90,80,80,snapshot_2026_09_08.json,snapshot_2026_09_05.json
120,map,eurodistrict-bale,Eurodistrict of Basel,pierreggt,pierreggt,https://github.com/pierreggt,10,10,79,79,69,69,snapshot_2026_09_08.json,snapshot_2026_09_05.json
121,map,doha,Doha,pierreggt,pierreggt,https://github.com/pierreggt,10,10,42,42,32,32,snapshot_2026_09_08.json,snapshot_2026_09_05.json
122,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,9,9,2570,2570,2561,2561,snapshot_2026_09_08.json,snapshot_2026_09_05.json
123,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,882,882,873,873,snapshot_2026_09_08.json,snapshot_2026_09_05.json
124,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,9,781,781,772,772,snapshot_2026_09_08.json,snapshot_2026_09_05.json
125,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,9,9,480,480,471,471,snapshot_2026_09_08.json,snapshot_2026_09_05.json
126,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,9,9,380,380,371,371,snapshot_2026_09_08.json,snapshot_2026_09_05.json
127,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,282,282,273,273,snapshot_2026_09_08.json,snapshot_2026_09_05.json
128,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,9,9,246,246,237,237,snapshot_2026_09_08.json,snapshot_2026_09_05.json
129,map,brussels,Brussels,lexenygma,lexenygma,https://github.com/lexenygma,9,9,127,127,118,118,snapshot_2026_09_08.json,snapshot_2026_09_05.json
130,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,951,951,943,943,snapshot_2026_09_08.json,snapshot_2026_09_05.json
131,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,8,8,369,369,361,361,snapshot_2026_09_08.json,snapshot_2026_09_05.json
132,map,sevilla,Sevilla,Maximilian284,max02,https://github.com/Maximilian284,8,8,141,141,133,133,snapshot_2026_09_08.json,snapshot_2026_09_05.json
133,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,1163,1163,1156,1156,snapshot_2026_09_08.json,snapshot_2026_09_05.json
134,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,7,7,637,637,630,630,snapshot_2026_09_08.json,snapshot_2026_09_05.json
135,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,7,7,573,573,566,566,snapshot_2026_09_08.json,snapshot_2026_09_05.json
136,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,508,508,501,501,snapshot_2026_09_08.json,snapshot_2026_09_05.json
137,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,7,7,506,506,499,499,snapshot_2026_09_08.json,snapshot_2026_09_05.json
138,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,469,469,462,462,snapshot_2026_09_08.json,snapshot_2026_09_05.json
139,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,383,383,376,376,snapshot_2026_09_08.json,snapshot_2026_09_05.json
140,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,362,362,355,355,snapshot_2026_09_08.json,snapshot_2026_09_05.json
141,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,7,7,235,235,228,228,snapshot_2026_09_08.json,snapshot_2026_09_05.json
142,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,7,7,220,220,213,213,snapshot_2026_09_08.json,snapshot_2026_09_05.json
143,map,nz-christchurch,Christchurch,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,7,7,131,131,124,124,snapshot_2026_09_08.json,snapshot_2026_09_05.json
144,map,beirut,Beirut,pierreggt,pierreggt,https://github.com/pierreggt,7,7,50,50,43,43,snapshot_2026_09_08.json,snapshot_2026_09_05.json
145,map,aachen,Aachen,pierreggt,pierreggt,https://github.com/pierreggt,7,7,46,46,39,39,snapshot_2026_09_08.json,snapshot_2026_09_05.json
146,map,jeddah-mecca,Jeddah & Mecca,pierreggt,pierreggt,https://github.com/pierreggt,7,7,45,45,38,38,snapshot_2026_09_08.json,snapshot_2026_09_05.json
147,map,freiburg,Freiburg im Breisgau,pierreggt,pierreggt,https://github.com/pierreggt,7,7,38,38,31,31,snapshot_2026_09_08.json,snapshot_2026_09_05.json
148,map,yukina-ua-mykolaiv-kherson,Миколаїв - Херсон / Mykolaiv & Kherson,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,7,7,0,0,snapshot_2026_09_08.json,snapshot_2026_09_05.json
149,map,yukina-ua-uzhhorod-mukachevo,Закарпаття / Transcarpathia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,7,7,0,0,snapshot_2026_09_08.json,snapshot_2026_09_05.json
150,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,1172,1172,1166,1166,snapshot_2026_09_08.json,snapshot_2026_09_05.json
151,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,1134,1134,1128,1128,snapshot_2026_09_08.json,snapshot_2026_09_05.json
152,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,6,6,1024,1024,1018,1018,snapshot_2026_09_08.json,snapshot_2026_09_05.json
153,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,751,751,745,745,snapshot_2026_09_08.json,snapshot_2026_09_05.json
