rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
24,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,1815,1815,1787,1787,snapshot_2026_07_25.json,snapshot_2026_07_24.json
25,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,28,28,1116,1116,1088,1088,snapshot_2026_07_25.json,snapshot_2026_07_24.json
26,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,28,28,576,576,548,548,snapshot_2026_07_25.json,snapshot_2026_07_24.json
27,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,27,27,3435,3435,3408,3408,snapshot_2026_07_25.json,snapshot_2026_07_24.json
28,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,27,27,1185,1185,1158,1158,snapshot_2026_07_25.json,snapshot_2026_07_24.json
29,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,26,26,1936,1936,1910,1910,snapshot_2026_07_25.json,snapshot_2026_07_24.json
30,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,24,24,1974,1974,1950,1950,snapshot_2026_07_25.json,snapshot_2026_07_24.json
31,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,24,24,1352,1352,1328,1328,snapshot_2026_07_25.json,snapshot_2026_07_24.json
32,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,22,22,2897,2897,2875,2875,snapshot_2026_07_25.json,snapshot_2026_07_24.json
33,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,22,22,489,489,467,467,snapshot_2026_07_25.json,snapshot_2026_07_24.json
34,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,19,19,479,479,460,460,snapshot_2026_07_25.json,snapshot_2026_07_24.json
35,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,364,364,345,345,snapshot_2026_07_25.json,snapshot_2026_07_24.json
36,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,19,19,231,231,212,212,snapshot_2026_07_25.json,snapshot_2026_07_24.json
37,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,18,18,807,807,789,789,snapshot_2026_07_25.json,snapshot_2026_07_24.json
38,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,17,17,1795,1795,1778,1778,snapshot_2026_07_25.json,snapshot_2026_07_24.json
39,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,17,17,363,363,346,346,snapshot_2026_07_25.json,snapshot_2026_07_24.json
40,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,1287,1287,1271,1271,snapshot_2026_07_25.json,snapshot_2026_07_24.json
41,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,16,16,804,804,788,788,snapshot_2026_07_25.json,snapshot_2026_07_24.json
42,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,15,15,382,382,367,367,snapshot_2026_07_25.json,snapshot_2026_07_24.json
43,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,14,14,600,600,586,586,snapshot_2026_07_25.json,snapshot_2026_07_24.json
44,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,13,13,2145,2145,2132,2132,snapshot_2026_07_25.json,snapshot_2026_07_24.json
45,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,1537,1537,1524,1524,snapshot_2026_07_25.json,snapshot_2026_07_24.json
46,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,13,13,1083,1083,1070,1070,snapshot_2026_07_25.json,snapshot_2026_07_24.json
47,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,12,12,581,581,569,569,snapshot_2026_07_25.json,snapshot_2026_07_24.json
48,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,402,402,390,390,snapshot_2026_07_25.json,snapshot_2026_07_24.json
49,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,12,12,221,221,209,209,snapshot_2026_07_25.json,snapshot_2026_07_24.json
50,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,12,12,176,176,164,164,snapshot_2026_07_25.json,snapshot_2026_07_24.json
51,map,lyon,Lyon,pierreggt,pierreggt,https://github.com/pierreggt,12,12,88,88,76,76,snapshot_2026_07_25.json,snapshot_2026_07_24.json
52,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,11,11,2358,2358,2347,2347,snapshot_2026_07_25.json,snapshot_2026_07_24.json
53,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,11,11,1175,1175,1164,1164,snapshot_2026_07_25.json,snapshot_2026_07_24.json
54,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,876,876,865,865,snapshot_2026_07_25.json,snapshot_2026_07_24.json
55,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,11,11,765,765,754,754,snapshot_2026_07_25.json,snapshot_2026_07_24.json
56,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,11,11,632,632,621,621,snapshot_2026_07_25.json,snapshot_2026_07_24.json
57,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,11,11,124,124,113,113,snapshot_2026_07_25.json,snapshot_2026_07_24.json
58,map,nice-cote-d-azur,Nice,pierreggt,pierreggt,https://github.com/pierreggt,11,11,116,116,105,105,snapshot_2026_07_25.json,snapshot_2026_07_24.json
59,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,11,11,58,58,47,47,snapshot_2026_07_25.json,snapshot_2026_07_24.json
60,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,10,10,2280,2280,2270,2270,snapshot_2026_07_25.json,snapshot_2026_07_24.json
61,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,10,10,590,590,580,580,snapshot_2026_07_25.json,snapshot_2026_07_24.json
62,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,10,10,558,558,548,548,snapshot_2026_07_25.json,snapshot_2026_07_24.json
63,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,214,214,204,204,snapshot_2026_07_25.json,snapshot_2026_07_24.json
64,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,10,10,132,132,122,122,snapshot_2026_07_25.json,snapshot_2026_07_24.json
65,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,109,109,99,99,snapshot_2026_07_25.json,snapshot_2026_07_24.json
66,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,9,9,1133,1133,1124,1124,snapshot_2026_07_25.json,snapshot_2026_07_24.json
67,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,9,9,1000,1000,991,991,snapshot_2026_07_25.json,snapshot_2026_07_24.json
68,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,571,571,562,562,snapshot_2026_07_25.json,snapshot_2026_07_24.json
69,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,9,9,505,505,496,496,snapshot_2026_07_25.json,snapshot_2026_07_24.json
70,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,377,377,368,368,snapshot_2026_07_25.json,snapshot_2026_07_24.json
71,map,marseille,Marseille,pierreggt,pierreggt,https://github.com/pierreggt,9,9,80,80,71,71,snapshot_2026_07_25.json,snapshot_2026_07_24.json
72,map,sofia-bulgaria,Sofia,giannons46,giannons46,https://github.com/giannons46,9,9,62,62,53,53,snapshot_2026_07_25.json,snapshot_2026_07_24.json
73,map,ankara,Ankara,pierreggt,pierreggt,https://github.com/pierreggt,9,9,9,9,0,0,snapshot_2026_07_25.json,snapshot_2026_07_24.json
74,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,8,8,2220,2220,2212,2212,snapshot_2026_07_25.json,snapshot_2026_07_24.json
75,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,8,8,817,817,809,809,snapshot_2026_07_25.json,snapshot_2026_07_24.json
76,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,8,8,381,381,373,373,snapshot_2026_07_25.json,snapshot_2026_07_24.json
77,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,342,342,334,334,snapshot_2026_07_25.json,snapshot_2026_07_24.json
78,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,336,336,328,328,snapshot_2026_07_25.json,snapshot_2026_07_24.json
79,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,7,7,1762,1762,1755,1755,snapshot_2026_07_25.json,snapshot_2026_07_24.json
80,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,7,7,1450,1450,1443,1443,snapshot_2026_07_25.json,snapshot_2026_07_24.json
81,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,7,7,928,928,921,921,snapshot_2026_07_25.json,snapshot_2026_07_24.json
82,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,687,687,680,680,snapshot_2026_07_25.json,snapshot_2026_07_24.json
83,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,7,7,569,569,562,562,snapshot_2026_07_25.json,snapshot_2026_07_24.json
84,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,437,437,430,430,snapshot_2026_07_25.json,snapshot_2026_07_24.json
85,map,yukina-kobe-akashi,神戸 (Kōbe),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,431,431,424,424,snapshot_2026_07_25.json,snapshot_2026_07_24.json
86,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,7,7,407,407,400,400,snapshot_2026_07_25.json,snapshot_2026_07_24.json
87,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,187,187,180,180,snapshot_2026_07_25.json,snapshot_2026_07_24.json
88,map,lille,Lille,pierreggt,pierreggt,https://github.com/pierreggt,7,7,57,57,50,50,snapshot_2026_07_25.json,snapshot_2026_07_24.json
89,map,antalya,Antalya,pierreggt,pierreggt,https://github.com/pierreggt,7,7,7,7,0,0,snapshot_2026_07_25.json,snapshot_2026_07_24.json
90,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,6,6,700,700,694,694,snapshot_2026_07_25.json,snapshot_2026_07_24.json
91,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,6,6,664,664,658,658,snapshot_2026_07_25.json,snapshot_2026_07_24.json
92,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,626,626,620,620,snapshot_2026_07_25.json,snapshot_2026_07_24.json
93,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,6,6,432,432,426,426,snapshot_2026_07_25.json,snapshot_2026_07_24.json
94,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,6,6,432,432,426,426,snapshot_2026_07_25.json,snapshot_2026_07_24.json
95,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,6,6,383,383,377,377,snapshot_2026_07_25.json,snapshot_2026_07_24.json
96,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,6,6,218,218,212,212,snapshot_2026_07_25.json,snapshot_2026_07_24.json
97,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,6,6,204,204,198,198,snapshot_2026_07_25.json,snapshot_2026_07_24.json
98,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,6,6,198,198,192,192,snapshot_2026_07_25.json,snapshot_2026_07_24.json
99,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,6,6,88,88,82,82,snapshot_2026_07_25.json,snapshot_2026_07_24.json
100,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,5,5,1355,1355,1350,1350,snapshot_2026_07_25.json,snapshot_2026_07_24.json
101,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,5,5,733,733,728,728,snapshot_2026_07_25.json,snapshot_2026_07_24.json
102,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,5,5,698,698,693,693,snapshot_2026_07_25.json,snapshot_2026_07_24.json
103,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,5,5,615,615,610,610,snapshot_2026_07_25.json,snapshot_2026_07_24.json
104,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,5,5,366,366,361,361,snapshot_2026_07_25.json,snapshot_2026_07_24.json
105,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,5,5,354,354,349,349,snapshot_2026_07_25.json,snapshot_2026_07_24.json
106,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,5,5,335,335,330,330,snapshot_2026_07_25.json,snapshot_2026_07_24.json
107,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,320,320,315,315,snapshot_2026_07_25.json,snapshot_2026_07_24.json
108,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,285,285,280,280,snapshot_2026_07_25.json,snapshot_2026_07_24.json
109,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,5,5,216,216,211,211,snapshot_2026_07_25.json,snapshot_2026_07_24.json
110,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,214,214,209,209,snapshot_2026_07_25.json,snapshot_2026_07_24.json
111,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,5,5,213,213,208,208,snapshot_2026_07_25.json,snapshot_2026_07_24.json
112,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,202,202,197,197,snapshot_2026_07_25.json,snapshot_2026_07_24.json
113,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,5,5,188,188,183,183,snapshot_2026_07_25.json,snapshot_2026_07_24.json
114,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,5,5,136,136,131,131,snapshot_2026_07_25.json,snapshot_2026_07_24.json
115,map,rennes,Rennes,pierreggt,pierreggt,https://github.com/pierreggt,5,5,49,49,44,44,snapshot_2026_07_25.json,snapshot_2026_07_24.json
116,map,palma-de-mallorca,Palma de Mallorca,Maximilian284,max02,https://github.com/Maximilian284,5,5,5,5,0,0,snapshot_2026_07_25.json,snapshot_2026_07_24.json
117,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,4,4,973,973,969,969,snapshot_2026_07_25.json,snapshot_2026_07_24.json
118,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,4,4,894,894,890,890,snapshot_2026_07_25.json,snapshot_2026_07_24.json
119,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,4,4,331,331,327,327,snapshot_2026_07_25.json,snapshot_2026_07_24.json
120,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,4,4,330,330,326,326,snapshot_2026_07_25.json,snapshot_2026_07_24.json
121,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,4,4,255,255,251,251,snapshot_2026_07_25.json,snapshot_2026_07_24.json
122,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,4,4,228,228,224,224,snapshot_2026_07_25.json,snapshot_2026_07_24.json
123,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,4,4,184,184,180,180,snapshot_2026_07_25.json,snapshot_2026_07_24.json
124,mod,hide-and-seek,Hide+Seek: The Mod [beta],nzh0172,naz,https://github.com/nzh0172,4,4,80,80,76,76,snapshot_2026_07_25.json,snapshot_2026_07_24.json
125,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,47,47,43,43,snapshot_2026_07_25.json,snapshot_2026_07_24.json
126,map,mfn-rsw,Fort Myers,crumpetime,muffintime,https://github.com/crumpetime,4,4,34,34,30,30,snapshot_2026_07_25.json,snapshot_2026_07_24.json
127,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,3,3,1127,1127,1124,1124,snapshot_2026_07_25.json,snapshot_2026_07_24.json
128,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,3,3,969,969,966,966,snapshot_2026_07_25.json,snapshot_2026_07_24.json
129,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,3,3,706,706,703,703,snapshot_2026_07_25.json,snapshot_2026_07_24.json
130,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,3,3,448,448,445,445,snapshot_2026_07_25.json,snapshot_2026_07_24.json
131,map,yukina-kitakyushu-shimonoseki,北九州 (Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,295,295,292,292,snapshot_2026_07_25.json,snapshot_2026_07_24.json
132,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,290,290,287,287,snapshot_2026_07_25.json,snapshot_2026_07_24.json
133,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,3,3,241,241,238,238,snapshot_2026_07_25.json,snapshot_2026_07_24.json
134,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,3,3,225,225,222,222,snapshot_2026_07_25.json,snapshot_2026_07_24.json
135,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,196,196,193,193,snapshot_2026_07_25.json,snapshot_2026_07_24.json
136,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,3,3,187,187,184,184,snapshot_2026_07_25.json,snapshot_2026_07_24.json
137,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,3,3,184,184,181,181,snapshot_2026_07_25.json,snapshot_2026_07_24.json
138,mod,pause-on-start,Pause On Start,rslurry,slurry,https://github.com/rslurry,3,3,174,174,171,171,snapshot_2026_07_25.json,snapshot_2026_07_24.json
139,map,bologna,Bologna,Maximilian284,max02,https://github.com/Maximilian284,3,3,168,168,165,165,snapshot_2026_07_25.json,snapshot_2026_07_24.json
140,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,3,3,156,156,153,153,snapshot_2026_07_25.json,snapshot_2026_07_24.json
141,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,3,3,143,143,140,140,snapshot_2026_07_25.json,snapshot_2026_07_24.json
142,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,142,142,139,139,snapshot_2026_07_25.json,snapshot_2026_07_24.json
143,map,palermo,Palermo,Maximilian284,max02,https://github.com/Maximilian284,3,3,128,128,125,125,snapshot_2026_07_25.json,snapshot_2026_07_24.json
144,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,112,112,109,109,snapshot_2026_07_25.json,snapshot_2026_07_24.json
145,map,toulouse,Toulouse,pierreggt,pierreggt,https://github.com/pierreggt,3,3,56,56,53,53,snapshot_2026_07_25.json,snapshot_2026_07_24.json
146,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,2,2,617,617,615,615,snapshot_2026_07_25.json,snapshot_2026_07_24.json
147,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,2,2,551,551,549,549,snapshot_2026_07_25.json,snapshot_2026_07_24.json
148,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,423,423,421,421,snapshot_2026_07_25.json,snapshot_2026_07_24.json
149,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,2,2,355,355,353,353,snapshot_2026_07_25.json,snapshot_2026_07_24.json
150,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,2,2,343,343,341,341,snapshot_2026_07_25.json,snapshot_2026_07_24.json
151,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,2,2,238,238,236,236,snapshot_2026_07_25.json,snapshot_2026_07_24.json
152,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,2,2,222,222,220,220,snapshot_2026_07_25.json,snapshot_2026_07_24.json
153,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,207,207,205,205,snapshot_2026_07_25.json,snapshot_2026_07_24.json
154,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,2,2,202,202,200,200,snapshot_2026_07_25.json,snapshot_2026_07_24.json
155,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,2,2,201,201,199,199,snapshot_2026_07_25.json,snapshot_2026_07_24.json
156,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,2,2,190,190,188,188,snapshot_2026_07_25.json,snapshot_2026_07_24.json
157,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,176,176,174,174,snapshot_2026_07_25.json,snapshot_2026_07_24.json
158,mod,copy-paste,Copy Paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,2,2,139,139,137,137,snapshot_2026_07_25.json,snapshot_2026_07_24.json
159,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,135,135,133,133,snapshot_2026_07_25.json,snapshot_2026_07_24.json
160,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,132,132,130,130,snapshot_2026_07_25.json,snapshot_2026_07_24.json
161,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,125,125,123,123,snapshot_2026_07_25.json,snapshot_2026_07_24.json
162,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,98,98,96,96,snapshot_2026_07_25.json,snapshot_2026_07_24.json
