rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
21,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,72,72,1498,1498,1426,1426,snapshot_2026_05_27.json,snapshot_2026_05_20.json
22,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,69,69,205,205,136,136,snapshot_2026_05_27.json,snapshot_2026_05_20.json
23,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,68,68,985,985,917,917,snapshot_2026_05_27.json,snapshot_2026_05_20.json
24,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,64,64,746,746,682,682,snapshot_2026_05_27.json,snapshot_2026_05_20.json
25,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,59,59,1143,1143,1084,1084,snapshot_2026_05_27.json,snapshot_2026_05_20.json
26,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,58,58,1123,1123,1065,1065,snapshot_2026_05_27.json,snapshot_2026_05_20.json
27,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,56,56,616,616,560,560,snapshot_2026_05_27.json,snapshot_2026_05_20.json
28,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,54,54,54,54,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
29,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,53,53,1116,1116,1063,1063,snapshot_2026_05_27.json,snapshot_2026_05_20.json
30,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,53,53,1044,1044,991,991,snapshot_2026_05_27.json,snapshot_2026_05_20.json
31,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,52,52,248,248,196,196,snapshot_2026_05_27.json,snapshot_2026_05_20.json
32,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,49,49,1768,1768,1719,1719,snapshot_2026_05_27.json,snapshot_2026_05_20.json
33,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,45,45,193,193,148,148,snapshot_2026_05_27.json,snapshot_2026_05_20.json
34,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,44,44,158,158,114,114,snapshot_2026_05_27.json,snapshot_2026_05_20.json
35,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,44,44,145,145,101,101,snapshot_2026_05_27.json,snapshot_2026_05_20.json
36,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,43,43,892,892,849,849,snapshot_2026_05_27.json,snapshot_2026_05_20.json
37,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,43,43,43,43,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
38,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,41,41,970,970,929,929,snapshot_2026_05_27.json,snapshot_2026_05_20.json
39,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,38,38,38,38,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
40,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,37,37,1064,1064,1027,1027,snapshot_2026_05_27.json,snapshot_2026_05_20.json
41,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,37,37,37,37,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
42,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,35,35,808,808,773,773,snapshot_2026_05_27.json,snapshot_2026_05_20.json
43,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,35,35,778,778,743,743,snapshot_2026_05_27.json,snapshot_2026_05_20.json
44,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,35,35,581,581,546,546,snapshot_2026_05_27.json,snapshot_2026_05_20.json
45,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,33,33,922,922,889,889,snapshot_2026_05_27.json,snapshot_2026_05_20.json
46,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,33,33,359,359,326,326,snapshot_2026_05_27.json,snapshot_2026_05_20.json
47,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,31,31,745,745,714,714,snapshot_2026_05_27.json,snapshot_2026_05_20.json
48,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,135,135,104,104,snapshot_2026_05_27.json,snapshot_2026_05_20.json
49,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,30,30,738,738,708,708,snapshot_2026_05_27.json,snapshot_2026_05_20.json
50,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,29,29,129,129,100,100,snapshot_2026_05_27.json,snapshot_2026_05_20.json
51,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,85,85,56,56,snapshot_2026_05_27.json,snapshot_2026_05_20.json
52,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,28,28,471,471,443,443,snapshot_2026_05_27.json,snapshot_2026_05_20.json
53,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,28,28,28,28,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
54,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,26,26,428,428,402,402,snapshot_2026_05_27.json,snapshot_2026_05_20.json
55,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,26,26,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
56,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,26,26,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
57,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,1287,1287,1262,1262,snapshot_2026_05_27.json,snapshot_2026_05_20.json
58,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,25,25,1025,1025,1000,1000,snapshot_2026_05_27.json,snapshot_2026_05_20.json
59,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,25,25,835,835,810,810,snapshot_2026_05_27.json,snapshot_2026_05_20.json
60,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,25,25,385,385,360,360,snapshot_2026_05_27.json,snapshot_2026_05_20.json
61,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,25,25,239,239,214,214,snapshot_2026_05_27.json,snapshot_2026_05_20.json
62,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,24,24,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
63,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,98,98,75,75,snapshot_2026_05_27.json,snapshot_2026_05_20.json
64,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,22,22,83,83,61,61,snapshot_2026_05_27.json,snapshot_2026_05_20.json
65,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,21,21,245,245,224,224,snapshot_2026_05_27.json,snapshot_2026_05_20.json
66,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,181,181,160,160,snapshot_2026_05_27.json,snapshot_2026_05_20.json
67,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,61,61,41,41,snapshot_2026_05_27.json,snapshot_2026_05_20.json
68,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,19,19,496,496,477,477,snapshot_2026_05_27.json,snapshot_2026_05_20.json
69,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,90,90,71,71,snapshot_2026_05_27.json,snapshot_2026_05_20.json
70,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,17,17,131,131,114,114,snapshot_2026_05_27.json,snapshot_2026_05_20.json
71,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,16,16,452,452,436,436,snapshot_2026_05_27.json,snapshot_2026_05_20.json
72,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,16,16,352,352,336,336,snapshot_2026_05_27.json,snapshot_2026_05_20.json
73,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,15,15,271,271,256,256,snapshot_2026_05_27.json,snapshot_2026_05_20.json
74,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,15,15,251,251,236,236,snapshot_2026_05_27.json,snapshot_2026_05_20.json
75,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,144,144,129,129,snapshot_2026_05_27.json,snapshot_2026_05_20.json
76,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,15,15,60,60,45,45,snapshot_2026_05_27.json,snapshot_2026_05_20.json
77,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,14,14,494,494,480,480,snapshot_2026_05_27.json,snapshot_2026_05_20.json
78,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,14,14,413,413,399,399,snapshot_2026_05_27.json,snapshot_2026_05_20.json
79,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,14,14,340,340,326,326,snapshot_2026_05_27.json,snapshot_2026_05_20.json
80,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,14,14,218,218,204,204,snapshot_2026_05_27.json,snapshot_2026_05_20.json
81,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,126,126,112,112,snapshot_2026_05_27.json,snapshot_2026_05_20.json
82,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,40,40,26,26,snapshot_2026_05_27.json,snapshot_2026_05_20.json
83,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,13,13,437,437,424,424,snapshot_2026_05_27.json,snapshot_2026_05_20.json
84,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,13,13,391,391,378,378,snapshot_2026_05_27.json,snapshot_2026_05_20.json
85,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,13,13,286,286,273,273,snapshot_2026_05_27.json,snapshot_2026_05_20.json
86,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,13,218,218,205,205,snapshot_2026_05_27.json,snapshot_2026_05_20.json
87,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,13,13,142,142,129,129,snapshot_2026_05_27.json,snapshot_2026_05_20.json
88,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,12,12,358,358,346,346,snapshot_2026_05_27.json,snapshot_2026_05_20.json
89,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,12,12,200,200,188,188,snapshot_2026_05_27.json,snapshot_2026_05_20.json
90,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,12,12,187,187,175,175,snapshot_2026_05_27.json,snapshot_2026_05_20.json
91,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,12,12,36,36,24,24,snapshot_2026_05_27.json,snapshot_2026_05_20.json
92,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,34,34,22,22,snapshot_2026_05_27.json,snapshot_2026_05_20.json
93,map,mexicali,Mexicali-Imperial Valley-Yuma,rslurry,slurry,https://github.com/rslurry,12,12,23,23,11,11,snapshot_2026_05_27.json,snapshot_2026_05_20.json
94,map,kristiansand-no,Kristiansand,rslurry,slurry,https://github.com/rslurry,12,12,12,12,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
95,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,831,831,820,820,snapshot_2026_05_27.json,snapshot_2026_05_20.json
96,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,11,11,433,433,422,422,snapshot_2026_05_27.json,snapshot_2026_05_20.json
97,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,11,11,334,334,323,323,snapshot_2026_05_27.json,snapshot_2026_05_20.json
98,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,95,95,84,84,snapshot_2026_05_27.json,snapshot_2026_05_20.json
99,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,11,11,88,88,77,77,snapshot_2026_05_27.json,snapshot_2026_05_20.json
100,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,40,40,29,29,snapshot_2026_05_27.json,snapshot_2026_05_20.json
101,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,558,558,548,548,snapshot_2026_05_27.json,snapshot_2026_05_20.json
102,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,10,10,192,192,182,182,snapshot_2026_05_27.json,snapshot_2026_05_20.json
103,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,10,10,111,111,101,101,snapshot_2026_05_27.json,snapshot_2026_05_20.json
104,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,9,9,373,373,364,364,snapshot_2026_05_27.json,snapshot_2026_05_20.json
105,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,9,9,259,259,250,250,snapshot_2026_05_27.json,snapshot_2026_05_20.json
106,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,9,9,254,254,245,245,snapshot_2026_05_27.json,snapshot_2026_05_20.json
107,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,9,9,179,179,170,170,snapshot_2026_05_27.json,snapshot_2026_05_20.json
108,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,9,9,171,171,162,162,snapshot_2026_05_27.json,snapshot_2026_05_20.json
109,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,9,9,153,153,144,144,snapshot_2026_05_27.json,snapshot_2026_05_20.json
110,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,9,9,132,132,123,123,snapshot_2026_05_27.json,snapshot_2026_05_20.json
111,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,430,430,422,422,snapshot_2026_05_27.json,snapshot_2026_05_20.json
112,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,8,8,336,336,328,328,snapshot_2026_05_27.json,snapshot_2026_05_20.json
113,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,8,8,110,110,102,102,snapshot_2026_05_27.json,snapshot_2026_05_20.json
114,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,8,8,76,76,68,68,snapshot_2026_05_27.json,snapshot_2026_05_20.json
115,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,8,8,39,39,31,31,snapshot_2026_05_27.json,snapshot_2026_05_20.json
116,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,16,16,8,8,snapshot_2026_05_27.json,snapshot_2026_05_20.json
117,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,14,14,6,6,snapshot_2026_05_27.json,snapshot_2026_05_20.json
118,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,412,412,405,405,snapshot_2026_05_27.json,snapshot_2026_05_20.json
119,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,367,367,360,360,snapshot_2026_05_27.json,snapshot_2026_05_20.json
120,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,7,7,261,261,254,254,snapshot_2026_05_27.json,snapshot_2026_05_20.json
121,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,7,7,212,212,205,205,snapshot_2026_05_27.json,snapshot_2026_05_20.json
122,map,ulsan-4,Ulsan (40km×40km),kimth9,kimth9,https://github.com/kimth9,7,7,149,149,142,142,snapshot_2026_05_27.json,snapshot_2026_05_20.json
123,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,7,7,128,128,121,121,snapshot_2026_05_27.json,snapshot_2026_05_20.json
124,map,daegu-4,Daegu (40km×40km),kimth9,kimth9,https://github.com/kimth9,7,7,100,100,93,93,snapshot_2026_05_27.json,snapshot_2026_05_20.json
125,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,77,77,70,70,snapshot_2026_05_27.json,snapshot_2026_05_20.json
126,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,71,71,64,64,snapshot_2026_05_27.json,snapshot_2026_05_20.json
127,map,daejeon-4,Daejeon (40km×40km),kimth9,kimth9,https://github.com/kimth9,7,7,66,66,59,59,snapshot_2026_05_27.json,snapshot_2026_05_20.json
128,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,22,22,15,15,snapshot_2026_05_27.json,snapshot_2026_05_20.json
129,map,yukina-kitakyushu-shimonoseki,北九州 (Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,244,244,238,238,snapshot_2026_05_27.json,snapshot_2026_05_20.json
130,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,6,6,174,174,168,168,snapshot_2026_05_27.json,snapshot_2026_05_20.json
131,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,6,6,110,110,104,104,snapshot_2026_05_27.json,snapshot_2026_05_20.json
132,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,6,6,107,107,101,101,snapshot_2026_05_27.json,snapshot_2026_05_20.json
133,map,daejeon-3,Daejeon (30km×30km),kimth9,kimth9,https://github.com/kimth9,6,6,25,25,19,19,snapshot_2026_05_27.json,snapshot_2026_05_20.json
134,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,351,351,346,346,snapshot_2026_05_27.json,snapshot_2026_05_20.json
135,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,5,5,267,267,262,262,snapshot_2026_05_27.json,snapshot_2026_05_20.json
136,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,5,5,263,263,258,258,snapshot_2026_05_27.json,snapshot_2026_05_20.json
137,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,5,5,260,260,255,255,snapshot_2026_05_27.json,snapshot_2026_05_20.json
138,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,5,5,160,160,155,155,snapshot_2026_05_27.json,snapshot_2026_05_20.json
139,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,160,160,155,155,snapshot_2026_05_27.json,snapshot_2026_05_20.json
140,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,157,157,152,152,snapshot_2026_05_27.json,snapshot_2026_05_20.json
141,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,5,5,147,147,142,142,snapshot_2026_05_27.json,snapshot_2026_05_20.json
142,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,5,5,135,135,130,130,snapshot_2026_05_27.json,snapshot_2026_05_20.json
143,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,5,5,131,131,126,126,snapshot_2026_05_27.json,snapshot_2026_05_20.json
144,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,5,5,116,116,111,111,snapshot_2026_05_27.json,snapshot_2026_05_20.json
145,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,5,5,95,95,90,90,snapshot_2026_05_27.json,snapshot_2026_05_20.json
146,map,gwangju-4,Gwangju (40km×40km),kimth9,kimth9,https://github.com/kimth9,5,5,64,64,59,59,snapshot_2026_05_27.json,snapshot_2026_05_20.json
147,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,60,60,55,55,snapshot_2026_05_27.json,snapshot_2026_05_20.json
148,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,5,5,48,48,43,43,snapshot_2026_05_27.json,snapshot_2026_05_20.json
149,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,4,4,264,264,260,260,snapshot_2026_05_27.json,snapshot_2026_05_20.json
150,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,4,4,151,151,147,147,snapshot_2026_05_27.json,snapshot_2026_05_20.json
151,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,4,4,138,138,134,134,snapshot_2026_05_27.json,snapshot_2026_05_20.json
152,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,4,4,136,136,132,132,snapshot_2026_05_27.json,snapshot_2026_05_20.json
153,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,4,4,133,133,129,129,snapshot_2026_05_27.json,snapshot_2026_05_20.json
154,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,4,4,94,94,90,90,snapshot_2026_05_27.json,snapshot_2026_05_20.json
155,map,gwangju-3,Gwangju (30km×30km),kimth9,kimth9,https://github.com/kimth9,4,4,53,53,49,49,snapshot_2026_05_27.json,snapshot_2026_05_20.json
156,map,ulsan-3,Ulsan (30km×30km),kimth9,kimth9,https://github.com/kimth9,4,4,53,53,49,49,snapshot_2026_05_27.json,snapshot_2026_05_20.json
157,map,daegu-3,Daegu (30km×30km),kimth9,kimth9,https://github.com/kimth9,3,3,153,153,150,150,snapshot_2026_05_27.json,snapshot_2026_05_20.json
158,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,3,3,151,151,148,148,snapshot_2026_05_27.json,snapshot_2026_05_20.json
159,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,3,3,147,147,144,144,snapshot_2026_05_27.json,snapshot_2026_05_20.json
