snapshot_date,total_downloads,maps,mods,total_downloads_signed,maps_signed,mods_signed,total_downloads_clamped,maps_clamped,mods_clamped,cumulative_total,cumulative_maps,cumulative_mods,total_new_assets,new_maps,new_mods,cumulative_assets,cumulative_maps_assets,cumulative_mods_assets,total_new_assets_versions,new_maps_versions,new_mods_versions,cumulative_asset_versions,cumulative_maps_versions,cumulative_mods_versions
2026_04_05,1209,740,469,945,476,469,1209,740,469,19031,13042,5989,7,6,1,119,107,12,12,8,4,208,168,40
2026_04_06,1181,662,519,1399,880,519,1181,662,519,20212,13704,6508,1,1,0,120,108,12,4,1,3,212,169,43
2026_04_07,977,657,320,977,657,320,977,657,320,21189,14361,6828,1,1,0,121,109,12,4,2,2,216,171,45
2026_04_08,1769,1244,525,1616,1091,525,1769,1244,525,22958,15605,7353,0,0,0,121,109,12,4,0,4,220,171,49
2026_04_09,1386,878,508,1401,893,508,1386,878,508,24344,16483,7861,1,1,0,122,110,12,7,6,1,227,177,50
2026_04_10,1721,1132,589,1731,1142,589,1721,1132,589,26065,17615,8450,2,2,0,124,112,12,10,8,2,237,185,52
2026_04_11,1630,1027,603,1601,998,603,1630,1027,603,27695,18642,9053,1,1,0,125,113,12,13,11,2,250,196,54
2026_04_12,2011,1320,691,2022,1331,691,2011,1320,691,29706,19962,9744,5,3,2,130,116,14,6,4,2,256,200,56
2026_04_13,1763,1238,525,1803,1278,525,1763,1238,525,31469,21200,10269,20,20,0,150,136,14,21,20,1,277,220,57
2026_04_14,1305,942,363,1307,944,363,1305,942,363,32774,22142,10632,1,1,0,151,137,14,21,20,1,298,240,58
2026_04_15,1379,1017,362,1382,1020,362,1379,1017,362,34153,23159,10994,1,1,0,152,138,14,1,1,0,299,241,58
2026_04_16,1010,697,313,1012,699,313,1010,697,313,35163,23856,11307,5,5,0,157,143,14,12,12,0,311,253,58
2026_04_17,1291,878,413,1296,883,413,1291,878,413,36454,24734,11720,1,1,0,158,144,14,6,5,1,317,258,59
2026_04_18,1213,831,382,1219,837,382,1213,831,382,37667,25565,12102,0,0,0,158,144,14,6,6,0,323,264,59
2026_04_19,1328,886,442,1332,890,442,1328,886,442,38995,26451,12544,0,0,0,158,144,14,3,2,1,326,266,60
2026_04_20,1401,883,518,1403,885,518,1401,883,518,40396,27334,13062,2,1,1,160,145,15,2,2,0,328,268,60
2026_04_21,1083,771,312,1085,773,312,1083,771,312,41479,28105,13374,0,0,0,160,145,15,9,8,1,337,276,61
2026_04_22,995,701,294,1000,706,294,995,701,294,42474,28806,13668,0,0,0,160,145,15,6,6,0,343,282,61
2026_04_23,873,661,212,878,666,212,873,661,212,43347,29467,13880,1,1,0,161,146,15,2,2,0,345,284,61
2026_04_24,810,578,232,815,583,232,810,578,232,44157,30045,14112,0,0,0,161,146,15,20,19,1,365,303,62
2026_04_25,1084,667,417,1088,671,417,1084,667,417,45241,30712,14529,0,0,0,161,146,15,1,0,1,366,303,63
2026_04_26,1429,791,638,1439,801,638,1429,791,638,46670,31503,15167,5,5,0,166,151,15,6,5,1,372,308,64
2026_04_27,1695,1046,649,1707,1058,649,1695,1046,649,48365,32549,15816,4,4,0,170,155,15,13,12,1,385,320,65
2026_04_28,1292,877,415,1295,880,415,1292,877,415,49657,33426,16231,0,0,0,170,155,15,0,0,0,385,320,65
2026_04_29,1044,666,378,1045,667,378,1044,666,378,50701,34092,16609,0,0,0,170,155,15,0,0,0,385,320,65
2026_04_30,782,504,278,785,507,278,782,504,278,51483,34596,16887,2,2,0,172,157,15,3,3,0,388,323,65
